"2920601 - Maragogipe - BA",42815
"2920700 - Maraú - BA",19101
"2920809 - Marcionílio Souza - BA",10500
"2920908 - Mascote - BA",14640
"2921005 - Mata de São João - BA",40183
"2921054 - Matina - BA",11145
"2921104 - Medeiros Neto - BA",21560
"2921203 - Miguel Calmon - BA",26475
"2921302 - Milagres - BA",10306
"2921401 - Mirangaba - BA",16279
"2921450 - Mirante - BA",10507
"2921500 - Monte Santo - BA",52338
"2921609 - Morpará - BA",8280
"2921708 - Morro do Chapéu - BA",35164
"2921807 - Mortugaba - BA",12477
"2921906 - Mucugê - BA",10545
"2922003 - Mucuri - BA",36026
"2922052 - Mulungu do Morro - BA",12249
"2922102 - Mundo Novo - BA",24395
"2922201 - Muniz Ferreira - BA",7317
"2922250 - Muquém de São Francisco - BA",10272
"2922300 - Muritiba - BA",28899
"2922409 - Mutuípe - BA",21449
"2922508 - Nazaré - BA",27274
"2922607 - Nilo Peçanha - BA",12530
"2922656 - Nordestina - BA",12371
"2922706 - Nova Canaã - BA",16713
"2922730 - Nova Fátima - BA",7602
"2922755 - Nova Ibiá - BA",6648
"2922805 - Nova Itarana - BA",7435
"2922854 - Nova Redenção - BA",8034
"2922904 - Nova Soure - BA",24136
"2923001 - Nova Viçosa - BA",38556
"2923035 - Novo Horizonte - BA",10673
"2923050 - Novo Triunfo - BA",15051
"2923100 - Olindina - BA",24943
"2923209 - Oliveira dos Brejinhos - BA",21831
"2923308 - Ouriçangas - BA",8298
"2923357 - Ourolândia - BA",16425
"2923407 - Palmas de Monte Alto - BA",20775
"2923506 - Palmeiras - BA",8410
"2923605 - Paramirim - BA",21001
"2923704 - Paratinga - BA",29504
"2923803 - Paripiranga - BA",27778
"2923902 - Pau Brasil - BA",10852
"2924009 - Paulo Afonso - BA",108396
"2924058 - Pé de Serra - BA",13752
"2924108 - Pedrão - BA",6876
"2924207 - Pedro Alexandre - BA",16995
"2924306 - Piatã - BA",17982
"2924405 - Pilão Arcado - BA",32860
"2924504 - Pindaí - BA",15628
"2924603 - Pindobaçu - BA",20121
"2924652 - Pintadas - BA",10342
"2924678 - Piraí do Norte - BA",9799
"2924702 - Piripá - BA",12783
"2924801 - Piritiba - BA",22399
"2924900 - Planaltino - BA",8822
"2925006 - Planalto - BA",24481
"2925105 - Poções - BA",44701
"2925204 - Pojuca - BA",33066
"2925253 - Ponto Novo - BA",15742
"2925303 - Porto Seguro - BA",126929
"2925402 - Potiraguá - BA",9810
"2925501 - Prado - BA",27627
"2925600 - Presidente Dutra - BA",13750
"2925709 - Presidente Jânio Quadros - BA",13652
"2925758 - Presidente Tancredo Neves - BA",23846
"2925808 - Queimadas - BA",24602
"2925907 - Quijingue - BA",27228
"2925931 - Quixabeira - BA",9554
"2925956 - Rafael Jambeiro - BA",22874
"2926004 - Remanso - BA",38957
"2926103 - Retirolândia - BA",12055
"2926202 - Riachão das Neves - BA",21937
"2926301 - Riachão do Jacuípe - BA",33172
"2926400 - Riacho de Santana - BA",30646
"2926509 - Ribeira do Amparo - BA",14276
"2926608 - Ribeira do Pombal - BA",47518
"2926657 - Ribeirão do Largo - BA",8602
"2926707 - Rio de Contas - BA",13007
"2926806 - Rio do Antônio - BA",14815
"2926905 - Rio do Pires - BA",11918
"2927002 - Rio Real - BA",37164
"2927101 - Rodelas - BA",7775
"2927200 - Ruy Barbosa - BA",29887
"2927309 - Salinas da Margarida - BA",13456
"2927408 - Salvador - BA",2675656
"2927507 - Santa Bárbara - BA",19064
"2927606 - Santa Brígida - BA",15060
"2927705 - Santa Cruz Cabrália - BA",26264
"2927804 - Santa Cruz da Vitória - BA",6673
"2927903 - Santa Inês - BA",10363
"2928000 - Santaluz - BA",33838
"2928059 - Santa Luzia - BA",13344
"2928109 - Santa Maria da Vitória - BA",40309
"2928208 - Santana - BA",24750
"2928307 - Santanópolis - BA",8776
"2928406 - Santa Rita de Cássia - BA",26250
"2928505 - Santa Teresinha - BA",9648
"2928604 - Santo Amaro - BA",57800
"2928703 - Santo Antônio de Jesus - BA",90985
"2928802 - Santo Estêvão - BA",47880
"2928901 - São Desidério - BA",27659
"2928950 - São Domingos - BA",9226
"2929008 - São Félix - BA",14098
"2929057 - São Félix do Coribe - BA",13048
"2929107 - São Felipe - BA",20305
"2929206 - São Francisco do Conde - BA",33183
"2929255 - São Gabriel - BA",18427
"2929305 - São Gonçalo dos Campos - BA",33283
"2929354 - São José da Vitória - BA",5715
"2929370 - São José do Jacuípe - BA",10180
"2929404 - São Miguel das Matas - BA",10414
"2929503 - São Sebastião do Passé - BA",42153
"2929602 - Sapeaçu - BA",16585
"2929701 - Sátiro Dias - BA",18964
"2929750 - Saubara - BA",11201
"2929800 - Saúde - BA",11845
"2929909 - Seabra - BA",41798
"2930006 - Sebastião Laranjeiras - BA",10371
"2930105 - Senhor do Bonfim - BA",74419
"2930154 - Serra do Ramalho - BA",31638
"2930204 - Sento Sé - BA",37425
"2930303 - Serra Dourada - BA",18112
"2930402 - Serra Preta - BA",15401
"2930501 - Serrinha - BA",76762
"2930600 - Serrolândia - BA",12344
"2930709 - Simões Filho - BA",118047
"2930758 - Sítio do Mato - BA",12050
"2930766 - Sítio do Quinto - BA",12592
"2930774 - Sobradinho - BA",22000
"2930808 - Souto Soares - BA",15899
"2930907 - Tabocas do Brejo Velho - BA",11431
"2931004 - Tanhaçu - BA",20013
"2931053 - Tanque Novo - BA",16128
"2931103 - Tanquinho - BA",8008
"2931202 - Taperoá - BA",18748
"2931301 - Tapiramutá - BA",16516
"2931350 - Teixeira de Freitas - BA",138341
"2931400 - Teodoro Sampaio - BA",7895
"2931509 - Teofilândia - BA",21482
"2931608 - Teolândia - BA",14836
"2931707 - Terra Nova - BA",12803
"2931806 - Tremedal - BA",17029
"2931905 - Tucano - BA",52418
"2932002 - Uauá - BA",24294
"2932101 - Ubaíra - BA",19750
"2932200 - Ubaitaba - BA",20691
"2932309 - Ubatã - BA",25004
"2932408 - Uibaí - BA",13625
"2932457 - Umburanas - BA",17000
"2932507 - Una - BA",24110
"2932606 - Urandi - BA",16466
"2932705 - Uruçuca - BA",19837
"2932804 - Utinga - BA",18173
"2932903 - Valença - BA",88673
"2933000 - Valente - BA",24560
"2933059 - Várzea da Roça - BA",13786
"2933109 - Várzea do Poço - BA",8661
"2933158 - Várzea Nova - BA",13073
"2933174 - Varzedo - BA",9109
"2933208 - Vera Cruz - BA",37567
"2933257 - Vereda - BA",6800
"2933307 - Vitória da Conquista - BA",306866
"2933406 - Wagner - BA",8983
"2933455 - Wanderley - BA",12485
"2933505 - Wenceslau Guimarães - BA",22189
"2933604 - Xique-Xique - BA",45536
"3100104 - Abadia dos Dourados - MG",6704
"3100203 - Abaeté - MG",22690
"3100302 - Abre Campo - MG",13311
"3100401 - Acaiaca - MG",3920
"3100500 - Açucena - MG",10276
"3100609 - Água Boa - MG",15195
"3100708 - Água Comprida - MG",2025
"3100807 - Aguanil - MG",4054
"3100906 - Águas Formosas - MG",18479
"3101003 - Águas Vermelhas - MG",12722
"3101102 - Aimorés - MG",24959
"3101201 - Aiuruoca - MG",6162
"3101300 - Alagoa - MG",2709
"3101409 - Albertina - MG",2913
"3101508 - Além Paraíba - MG",34349
"3101607 - Alfenas - MG",73774
"3101631 - Alfredo Vasconcelos - MG",6075
"3101706 - Almenara - MG",38775
"3101805 - Alpercata - MG",7172
"3101904 - Alpinópolis - MG",18488
"3102001 - Alterosa - MG",13717
"3102050 - Alto Caparaó - MG",5297
"3102100 - Alto Rio Doce - MG",12159
"3102209 - Alvarenga - MG",4444
"3102308 - Alvinópolis - MG",15261
"3102407 - Alvorada de Minas - MG",3546
"3102506 - Amparo do Serra - MG",5053
"3102605 - Andradas - MG",37270
"3102704 - Cachoeira de Pajeú - MG",8959
"3102803 - Andrelândia - MG",12173
"3102852 - Angelândia - MG",8003
"3102902 - Antônio Carlos - MG",11114
"3103009 - Antônio Dias - MG",9565
"3103108 - Antônio Prado de Minas - MG",1671
"3103207 - Araçaí - MG",2243
"3103306 - Aracitaba - MG",2058
"3103405 - Araçuaí - MG",36013
"3103504 - Araguari - MG",109801
"3103603 - Arantina - MG",2823
"3103702 - Araponga - MG",8152
"3103751 - Araporã - MG",6144
"3103801 - Arapuá - MG",2775
"3103900 - Araújos - MG",7883
"3104007 - Araxá - MG",93672
"3104106 - Arceburgo - MG",9509
"3104205 - Arcos - MG",36597
"3104304 - Areado - MG",13731
"3104403 - Argirita - MG",2901
"3104452 - Aricanduva - MG",4770
"3104502 - Arinos - MG",17674
"3104601 - Astolfo Dutra - MG",13049
"3104700 - Ataléia - MG",14455
"3104809 - Augusto de Lima - MG",4960
"3104908 - Baependi - MG",18307
"3105004 - Baldim - MG",7913
"3105103 - Bambuí - MG",22734
"3105202 - Bandeira - MG",4987
"3105301 - Bandeira do Sul - MG",5338
"3105400 - Barão de Cocais - MG",28442
"3105509 - Barão de Monte Alto - MG",5720
"3105608 - Barbacena - MG",126284
"3105707 - Barra Longa - MG",6143
"3105905 - Barroso - MG",19599
"3106002 - Bela Vista de Minas - MG",10004
"3106101 - Belmiro Braga - MG",3403
"3106200 - Belo Horizonte - MG",2375151
"3106309 - Belo Oriente - MG",23397
"3106408 - Belo Vale - MG",7536
"3106507 - Berilo - MG",12300
"3106606 - Bertópolis - MG",4498
"3106655 - Berizal - MG",4370
"3106705 - Betim - MG",378089
"3106804 - Bias Fortes - MG",3793
"3106903 - Bicas - MG",13653
"3107000 - Biquinhas - MG",2630
"3107109 - Boa Esperança - MG",38516
"3107208 - Bocaina de Minas - MG",5007
"3107307 - Bocaiúva - MG",46654
"3107406 - Bom Despacho - MG",45624
"3107505 - Bom Jardim de Minas - MG",6501
"3107604 - Bom Jesus da Penha - MG",3887
"3107703 - Bom Jesus do Amparo - MG",5491
"3107802 - Bom Jesus do Galho - MG",15364
"3107901 - Bom Repouso - MG",10457
"3108008 - Bom Sucesso - MG",17243
"3108107 - Bonfim - MG",6818
"3108206 - Bonfinópolis de Minas - MG",5865
"3108255 - Bonito de Minas - MG",9673
"3108305 - Borda da Mata - MG",17118
"3108404 - Botelhos - MG",14920
"3108503 - Botumirim - MG",6497
"3108552 - Brasilândia de Minas - MG",14226
"3108602 - Brasília de Minas - MG",31213
"3108701 - Brás Pires - MG",4637
"3108800 - Braúnas - MG",5030
"3108909 - Brazópolis - MG",14661
"3109006 - Brumadinho - MG",33973
"3109105 - Bueno Brandão - MG",10892
"3109204 - Buenópolis - MG",10292
"3109253 - Bugre - MG",3992
"3109303 - Buritis - MG",22737
"3109402 - Buritizeiro - MG",26922
"3109451 - Cabeceira Grande - MG",6453
"3109501 - Cabo Verde - MG",13823
"3109600 - Cachoeira da Prata - MG",3654
"3109709 - Cachoeira de Minas - MG",11034
"3109808 - Cachoeira Dourada - MG",2505
"3109907 - Caetanópolis - MG",10218
"3110004 - Caeté - MG",40750
"3110103 - Caiana - MG",4968
"3110202 - Cajuri - MG",4047
"3110301 - Caldas - MG",13633
"3110400 - Camacho - MG",3154
"3110509 - Camanducaia - MG",21080
"3110608 - Cambuí - MG",26488
"3110707 - Cambuquira - MG",12602
"3110806 - Campanário - MG",3564
"3110905 - Campanha - MG",15433
"3111002 - Campestre - MG",20686
"3111101 - Campina Verde - MG",19324
"3111150 - Campo Azul - MG",3684
"3111200 - Campo Belo - MG",51544
"3111309 - Campo do Meio - MG",11476
"3111408 - Campo Florido - MG",6870
"3111507 - Campos Altos - MG",14206
"3111606 - Campos Gerais - MG",27600
"3111705 - Canaã - MG",4628
"3111804 - Canápolis - MG",11365
"3111903 - Cana Verde - MG",5589
"3112000 - Candeias - MG",14595
"3112059 - Cantagalo - MG",4195
"3112109 - Caparaó - MG",5209
"3112208 - Capela Nova - MG",4755
"3112307 - Capelinha - MG",34803
"3112406 - Capetinga - MG",7089
"3112505 - Capim Branco - MG",8881
"3112604 - Capinópolis - MG",15290
"3112653 - Capitão Andrade - MG",4925
"3112703 - Capitão Enéas - MG",14206
"3112802 - Capitólio - MG",8183
"3112901 - Caputira - MG",9030
"3113008 - Caraí - MG",22343
"3113107 - Caranaíba - MG",3288
"3113206 - Carandaí - MG",23346
"3113305 - Carangola - MG",32296
"3113404 - Caratinga - MG",85239
"3113503 - Carbonita - MG",9148
"3113602 - Careaçu - MG",6298
"3113701 - Carlos Chagas - MG",20069
"3113800 - Carmésia - MG",2446
"3113909 - Carmo da Cachoeira - MG",11836
"3114006 - Carmo da Mata - MG",10927
"3114105 - Carmo de Minas - MG",13750
"3114204 - Carmo do Cajuru - MG",20012
"3114303 - Carmo do Paranaíba - MG",29735
"3114402 - Carmo do Rio Claro - MG",20426
"3114501 - Carmópolis de Minas - MG",17048
"3114550 - Carneirinho - MG",9471
"3114600 - Carrancas - MG",3948
"3114709 - Carvalhópolis - MG",3341
"3114808 - Carvalhos - MG",4556
"3114907 - Casa Grande - MG",2244
"3115003 - Cascalho Rico - MG",2857
"3115102 - Cássia - MG",17412
"3115201 - Conceição da Barra de Minas - MG",3954
"3115300 - Cataguases - MG",69757
"3115359 - Catas Altas - MG",4846
"3115409 - Catas Altas da Noruega - MG",3462
"3115458 - Catuji - MG",6708
"3115474 - Catuti - MG",5102
"3115508 - Caxambu - MG",21705
"3115607 - Cedro do Abaeté - MG",1210
"3115706 - Central de Minas - MG",6772
"3115805 - Centralina - MG",10266
"3115904 - Chácara - MG",2792
"3116001 - Chalé - MG",5645
"3116100 - Chapada do Norte - MG",15189
"3116159 - Chapada Gaúcha - MG",10805
"3116209 - Chiador - MG",2785
"3116308 - Cipotânea - MG",6547
"3116407 - Claraval - MG",4542
"3116506 - Claro dos Poções - MG",7775
"3116605 - Cláudio - MG",25771
"3116704 - Coimbra - MG",7054
"3116803 - Coluna - MG",9024
"3116902 - Comendador Gomes - MG",2972
"3117009 - Comercinho - MG",8298
"3117108 - Conceição da Aparecida - MG",9820
"3117207 - Conceição das Pedras - MG",2749
"3117306 - Conceição das Alagoas - MG",23043
"3117405 - Conceição de Ipanema - MG",4456
"3117504 - Conceição do Mato Dentro - MG",17908
"3117603 - Conceição do Pará - MG",5158
"3117702 - Conceição do Rio Verde - MG",12949
"3117801 - Conceição dos Ouros - MG",10388
"3117836 - Cônego Marinho - MG",7101
"3117876 - Confins - MG",5936
"3117900 - Congonhal - MG",10468
"3118007 - Congonhas - MG",48519
"3118106 - Congonhas do Norte - MG",4943
"3118205 - Conquista - MG",6526
"3118304 - Conselheiro Lafaiete - MG",116512
"3118403 - Conselheiro Pena - MG",22242
"3118502 - Consolação - MG",1727
"3118601 - Contagem - MG",603442
"3118700 - Coqueiral - MG",9289
"3118809 - Coração de Jesus - MG",26033
"3118908 - Cordisburgo - MG",8667
"3119005 - Cordislândia - MG",3435
"3119104 - Corinto - MG",23914
"3119203 - Coroaci - MG",10270
"3119302 - Coromandel - MG",27547
"3119401 - Coronel Fabriciano - MG",103694
"3119500 - Coronel Murta - MG",9117
"3119609 - Coronel Pacheco - MG",2983
"3119708 - Coronel Xavier Chaves - MG",3301
"3119807 - Córrego Danta - MG",3391
"3119906 - Córrego do Bom Jesus - MG",3730
"3119955 - Córrego Fundo - MG",5790
"3120003 - Córrego Novo - MG",3127
"3120102 - Couto de Magalhães de Minas - MG",4204
"3120151 - Crisólita - MG",6047
"3120201 - Cristais - MG",11286
"3120300 - Cristália - MG",5760
"3120409 - Cristiano Otoni - MG",5007
"3120508 - Cristina - MG",10210
"3120607 - Crucilândia - MG",4757
"3120706 - Cruzeiro da Fortaleza - MG",3934
"3120805 - Cruzília - MG",14591
"3120839 - Cuparaque - MG",4680
"3120870 - Curral de Dentro - MG",6913
"3120904 - Curvelo - MG",74219
"3121001 - Datas - MG",5211
"3121100 - Delfim Moreira - MG",7971
"3121209 - Delfinópolis - MG",6830
"3121258 - Delta - MG",8089
"3121308 - Descoberto - MG",4768
"3121407 - Desterro de Entre Rios - MG",7002
"3121506 - Desterro do Melo - MG",3015
"3121605 - Diamantina - MG",45880
"3121704 - Diogo de Vasconcelos - MG",3848
"3121803 - Dionísio - MG",8739
"3121902 - Divinésia - MG",3293
"3122009 - Divino - MG",19133
"3122108 - Divino das Laranjeiras - MG",4937
"3122207 - Divinolândia de Minas - MG",7024
"3122306 - Divinópolis - MG",213016
"3122355 - Divisa Alegre - MG",5884
"3122405 - Divisa Nova - MG",5763
"3122454 - Divisópolis - MG",8974
"3122470 - Dom Bosco - MG",3814
"3122504 - Dom Cavati - MG",5209
"3122603 - Dom Joaquim - MG",4535
"3122702 - Dom Silvério - MG",5196
"3122801 - Dom Viçoso - MG",2994
"3122900 - Dona Eusébia - MG",6001
"3123007 - Dores de Campos - MG",9299
"3123106 - Dores de Guanhães - MG",5223
"3123205 - Dores do Indaiá - MG",13778
"3123304 - Dores do Turvo - MG",4462
"3123403 - Doresópolis - MG",1440
"3123502 - Douradoquara - MG",1841
"3123528 - Durandé - MG",7423
"3123601 - Elói Mendes - MG",25220
"3123700 - Engenheiro Caldas - MG",10280
"3123809 - Engenheiro Navarro - MG",7122
"3123858 - Entre Folhas - MG",5175
"3123908 - Entre Rios de Minas - MG",14242
"3124005 - Ervália - MG",17946
"3124104 - Esmeraldas - MG",60271
"3124203 - Espera Feliz - MG",22856
"3124302 - Espinosa - MG",31113
"3124401 - Espírito Santo do Dourado - MG",4429
"3124500 - Estiva - MG",10845
"3124609 - Estrela Dalva - MG",2470
"3124708 - Estrela do Indaiá - MG",3516
"3124807 - Estrela do Sul - MG",7446
"3124906 - Eugenópolis - MG",10540
"3125002 - Ewbank da Câmara - MG",3753
"3125101 - Extrema - MG",28599
"3125200 - Fama - MG",2350
"3125309 - Faria Lemos - MG",3376
"3125408 - Felício dos Santos - MG",5142
"3125507 - São Gonçalo do Rio Preto - MG",3056
"3125606 - Felisburgo - MG",6877
"3125705 - Felixlândia - MG",14121
"3125804 - Fernandes Tourinho - MG",3030
"3125903 - Ferros - MG",10837
"3125952 - Fervedouro - MG",10349
"3126000 - Florestal - MG",6600
"3126109 - Formiga - MG",65128
"3126208 - Formoso - MG",8177
"3126307 - Fortaleza de Minas - MG",4098
"3126406 - Fortuna de Minas - MG",2705
"3126505 - Francisco Badaró - MG",10248
"3126604 - Francisco Dumont - MG",4863
"3126703 - Francisco Sá - MG",24912
"3126752 - Franciscópolis - MG",5800
"3126802 - Frei Gaspar - MG",5879
"3126901 - Frei Inocêncio - MG",8920
"3126950 - Frei Lagonegro - MG",3329
"3127008 - Fronteira - MG",14041
"3127057 - Fronteira dos Vales - MG",4687
"3127073 - Fruta de Leite - MG",5940
"3127107 - Frutal - MG",53468
"3127206 - Funilândia - MG",3855
"3127305 - Galiléia - MG",6951
"3127339 - Gameleiras - MG",5139
"3127354 - Glaucilândia - MG",2962
"3127370 - Goiabeira - MG",3053
"3127388 - Goianá - MG",3659
"3127404 - Gonçalves - MG",4220
"3127503 - Gonzaga - MG",5921
"3127602 - Gouveia - MG",11681
"3127701 - Governador Valadares - MG",263689
"3127800 - Grão Mogol - MG",15024
"3127909 - Grupiara - MG",1373
"3128006 - Guanhães - MG",31262
"3128105 - Guapé - MG",13872
"3128204 - Guaraciaba - MG",10223
"3128253 - Guaraciama - MG",4718
"3128303 - Guaranésia - MG",18714
"3128402 - Guarani - MG",8678
"3128501 - Guarará - MG",3929
"3128600 - Guarda-Mor - MG",6565
"3128709 - Guaxupé - MG",49430
"3128808 - Guidoval - MG",7206
"3128907 - Guimarânia - MG",7265
"3129004 - Guiricema - MG",8707
"3129103 - Gurinhatã - MG",6137
"3129202 - Heliodora - MG",6121
"3129301 - Iapu - MG",10315
"3129400 - Ibertioga - MG",5036
"3129509 - Ibiá - MG",23218
"3129608 - Ibiaí - MG",7839
"3129657 - Ibiracatu - MG",6155
"3129707 - Ibiraci - MG",12176
"3129806 - Ibirité - MG",158954
"3129905 - Ibitiúra de Minas - MG",3382
"3130002 - Ibituruna - MG",2866
"3130051 - Icaraí de Minas - MG",10746
"3130101 - Igarapé - MG",34851
"3130200 - Igaratinga - MG",9264
"3130309 - Iguatama - MG",8029
"3130408 - Ijaci - MG",5859
"3130507 - Ilicínea - MG",11488
"3130556 - Imbé de Minas - MG",6424
"3130606 - Inconfidentes - MG",6908
"3130655 - Indaiabira - MG",7330
"3130705 - Indianópolis - MG",6190
"3130804 - Ingaí - MG",2629
